title	director	rating	votes	year	genre	gross	budget	run-time	actor1	actor1_rank	actor2	actor2_rank	actor3	actor3_rank	plot
Weekend at Bernie's II (1993)	Robert Klane	4.6	10609	1993	Fantasy	12741891	7000000	90	Barry Bostwick	833	Gary Dourdan	5020	Constance Shulman	6301	After their adventure at Bernie's weekend house (events of "Weekend At Bernie's") accountants/programmers oafish Larry and up-tight Richard return to New York only to be blamed by the insurance company they all worked for Bernie's theft of two million dollars and fired. Larry and Richard investigate and discover that the money is somewhere in St Thomas in the Virgin Islands. Meanwhile the Cartel Bernie was stealing the money for hires a Voodoo Queen to help them find the money. She tells Henry and Charles to steal Bernie's body and raise it from the dead to lead them to the money. Unfortunately Henry and Charles goofed and Bernie can only move when he hears music. Richard, Larry and Bernie all go to St Thomas to find the money with the aid of Claudia only to be followed by Hummel, a company security officer, who believes that Larry and Richard stole the money as well as Henry and Charles. Who will get to the money first?...
Northfork (2003)	Michael Polish	6.4	4914	2003	Fantasy	1420578	1900000	103	Claire Forlani	654	Daryl Hannah	1229	Kyle MacLachlan	2180	In a near-empty Northfork orphanage, Father Harlan gently tends to Irwin, an eight-year-old who lies between a dream state and death. As orphanage caretaker Harlan reads aloud about Northfork's years-ago forced evacuation to make way for a hydro-electric dam, Irwin's imagination takes flight. While a team of six men evacuate the last remaining citizens of the town, Irwin, too, invents a cast of characters to prepare himself for his own evacuation. (the above states the caretaker - who is actually the priest - is reading about a years-ago evacuation. In the movie, the evacuation is taking place as the boy lays dying!)
Stolen (2012)	Simon (I) West	5.5	37385	2012	Thriller	304318	35000000	96	Nicolas Cage	203	Malin Akerman	438	Danny Huston	2226	In New Orleans, the notorious bank thief and family man Will Montgomery steals $10m with his partners Vincent, Riley Jeffers and Hoyt. However, he has an argument with Vincent in the runaway and Hoyt leaves Will behind. He tries to flee but the FBI agent Tim Harlend organizes a manhunt and Will is captured, but he burns the stolen money to get rid of the evidence against him. Eight years later, Will leaves the prison and he goes to the house of his teenage daughter Alison Loeb, who has issues against him. Alison leaves Will alone in a coffee shop and takes a cab to go to a session with her shrink. However, a couple of minutes later, Will receives a phone call from Vincent, who is presumed dead, telling that he has abducted Alison and will kill her unless he receives the $10m of the last robbery. Now Will has twelve hours to find a way to rescue his daughter from the hands of the psychopath Vincent.
The Pirates! In an Adventure with Scientists! (2012)	Peter (I) Lord	6.7	37183	2012	Family	123054041	55000000	88	Anton Yelchin	328	Salma Hayek	393	Brendan Gleeson	1668	After years of humiliation and failed attempts to win the coveted Pirate of the Year Award, Pirate Captain and his oddball crew take on the cream of the pirating crop - Black Bellamy, Peg Leg Hastings and Cutlass Liz - in a race to pillage the most booty. They soon cross paths with lovelorn scientist Charles Darwin, who persuades the Captain that the crew's prized 'parrot', Polly, could be the answer to the 'untold riches' they are searching for. Their adventure takes them to Victorian London where they meet Darwin's sidekick 'man-panzee' Mister Bobo, and the notorious pirate-hating Queen Victoria herself. It soon unfolds that Darwin's motives for helping the crew are not what they seem, and the Queen has an evil hidden agenda of her own. The Pirate Captain must choose between basking in the glory of being crowned Pirate of the Year, or staying faithful to his trusted crew.
This Is England (2006)	Shane Meadows	7.7	100254	2006	Drama	327919	1500000	101	Joseph Gilgun	1467	Michael Socha	5258	Vicky McClure	6462	This is England: Mods, New Romantics, and Skinheads are the major youth sub-cultures of this very English summer of 1983 and young 12-year-old Shaun is left wandering aimlessly alone and lost during the start of his school holidays, until his chance meeting with Woody and his fun and friendly Skinhead pack. Finding a new lease of life; girls, parties, Ben Sherman shirts, Doc Martin boots and shaven hairstyles young Shaun is welcomed, life during this summer holiday has got a whole lot better. That is until Combo arrives on the scene bitter, dangerous, racist, militant and psychotic life for young Shaun has just approached his first major crossroads. This is England is a look back at the early eighties of British working-class life through the eyes of young Shaun and his new gang, and dealing with the bitterness of outside influences such as racism and xenophobia, of mass unemployment and the fall out of the Falkland's War; Thatcher's Britain: Did we ever have it so good? When you see Shaun, ask Him.
Jack Ryan: Shadow Recruit (2014)	Kenneth Branagh	6.2	100517	2014	Thriller	135511030	60000000	105	Gemma Chan	176	Keira Knightley	271	Kevin Costner	716	This new version of the saga of CIA analyst Jack Ryan begins as Jack attends the London School of Economics. 9/11 happens. He subsequently enlists in the Marines, sustaining severe injuries when the chopper deploying him to Afghanistan is shot down. While in intense rehab, he grabs the attention of Harper, a man who works for the CIA and who would like Jack to finish his studies, get a job on Wall Street, and seek out terrorist plots through their financial transactions. Ten years pass. Jack finds anomalies in the accounts of a Russian named Cherevin and thinks he should go to Russia to check out what's going on. He's told not to tell anyone who he is, including his girlfriend Cathy, which makes her doubt him when she catches him in some lies. In Russia, Cherevin assigns someone to assist Jack, but when the two are alone, the man tries to kill Jack instead, so Jack kills him. Obviously, Cherevin is hiding something. Jack goes to meet him and says he'll bring his fiancée along, but when Cathy shows up, Jack has to tell her the truth. Harper says Cathy has to go with Jack when she meets Cherevin. Jack doesn't want her to but Cathy says she's going, so the action begins that leads to the climax.
Vanishing on 7th Street (2010)	Brad (II) Anderson	4.9	22163	2010	Thriller	22197	10000000	92	Thandie Newton	60	Hayden Christensen	370	John Leguizamo	1748	When a massive power outage plunges the city of Detroit into total darkness, a disparate group of individuals find themselves alone. The entire city's population has vanished into thin air, leaving behind heaps of empty clothing, abandoned cars and lengthening shadows. Soon the daylight begins to disappear completely, and as the survivors gather in an abandoned tavern, they realize the darkness is out to get them, and only their rapidly diminishing light sources can keep them safe.
The Smurfs 2 (2013)	Raja Gosnell	5.4	27777	2013	Fantasy	347545360	105000000	105	Katy Perry	92	Anton Yelchin	328	Neil Patrick Harris	854	The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?
The Rainmaker (1997)	Francis Ford Coppola	7.1	47140	1997	Thriller	45856732	40000000	135	Matt Damon	268	Claire Danes	477	Virginia Madsen	505	Rudy Baylor is a jobless young attorney. However, he is also the only hope of an elderly couple whose insurance company will not pay for an operation that could save their son's life. In this judicial drama, Rudy learns to hate corporate America as he falls in love with a battered young married woman. Will he be up to the task?
The Words (2012)	Brian Klugman	7.1	60810	2012	Thriller	13231461	6000000	102	Zoe Saldana	121	Olivia Wilde	385	J.K. Simmons	810	Layered romantic drama The Words follows young writer Rory Jansen who finally achieves long sought after literary success after publishing the next great American novel. There's only one catch - he didn't write it. As the past comes back to haunt him and his literary star continues to rise, Jansen is forced to confront the steep price that must be paid for stealing another man's work, and for placing ambition and success above life's most fundamental three words.
